TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2018-01-16 04:00:00,5.0,0.1,2.0,32.0,36.0,22.03
2018-01-16 05:00:00,5.0,0.1,3.0,32.0,37.0,21.41
2018-01-16 06:00:00,5.0,0.1,2.0,26.0,29.0,24.73
2018-01-16 07:00:00,6.0,0.1,6.0,39.0,49.0,13.85
2018-01-16 08:00:00,8.0,0.3,75.0,61.0,176.0,5.76
2018-01-16 09:00:00,11.0,0.5,424.0,5.0,424.0,5.51
2018-01-16 10:00:00,13.0,0.7,831.0,26.0,852.0,4.82
2018-01-16 11:00:00,14.0,0.6,203.0,111.0,422.0,10.77
2018-01-16 12:00:00,8.0,0.2,79.0,82.0,202.0,12.68
2018-01-16 13:00:00,8.0,0.2,64.0,73.0,171.0,11.82
2018-01-16 14:00:00,10.0,0.2,57.0,70.0,158.0,12.23
2018-01-16 15:00:00,10.0,0.3,42.0,65.0,129.0,12.4
2018-01-16 16:00:00,9.0,0.3,27.0,58.0,99.0,13.86
2018-01-16 17:00:00,10.0,0.3,20.0,58.0,88.0,14.09
2018-01-16 18:00:00,7.0,0.3,11.0,54.0,71.0,14.19
2018-01-16 19:00:00,6.0,0.2,11.0,62.0,79.0,11.62
2018-01-16 20:00:00,6.0,0.2,12.0,57.0,75.0,12.17
2018-01-16 21:00:00,6.0,0.2,16.0,65.0,89.0,8.62
2018-01-16 22:00:00,6.0,0.2,19.0,67.0,96.0,7.62
2018-01-16 23:00:00,6.0,0.2,13.0,56.0,75.0,10.35
2018-01-17 00:00:00,6.0,0.2,30.0,65.0,112.0,9.6
2018-01-17 01:00:00,5.0,0.1,3.0,30.0,35.0,21.61
2018-01-17 02:00:00,5.0,0.1,3.0,25.0,30.0,24.83
2018-01-17 03:00:00,5.0,0.1,3.0,28.0,32.0,24.71
2018-01-17 04:00:00,5.0,0.1,4.0,21.0,28.0,27.22
2018-01-17 05:00:00,5.0,0.1,6.0,28.0,37.0,25.28
2018-01-17 06:00:00,6.0,0.1,7.0,39.0,50.0,19.06
2018-01-17 07:00:00,7.0,0.2,52.0,58.0,137.0,6.53
2018-01-17 08:00:00,10.0,0.7,138.0,69.0,280.0,6.98
2018-01-17 09:00:00,11.0,0.9,167.0,80.0,336.0,8.85
2018-01-17 10:00:00,11.0,0.5,157.0,79.0,319.0,9.46
2018-01-17 11:00:00,8.0,0.3,71.0,64.0,173.0,11.04
2018-01-17 12:00:00,7.0,0.2,54.0,61.0,144.0,11.72
2018-01-17 13:00:00,8.0,0.2,45.0,57.0,127.0,13.82
2018-01-17 14:00:00,12.0,0.3,54.0,67.0,151.0,11.79
2018-01-17 15:00:00,14.0,0.4,56.0,74.0,160.0,11.75
2018-01-17 16:00:00,11.0,0.3,25.0,61.0,100.0,15.42
2018-01-17 17:00:00,11.0,0.4,46.0,78.0,149.0,10.98
2018-01-17 18:00:00,8.0,0.4,35.0,76.0,131.0,10.31
2018-01-17 19:00:00,7.0,0.3,29.0,76.0,121.0,10.99
2018-01-17 20:00:00,6.0,0.2,18.0,71.0,98.0,13.26
2018-01-17 21:00:00,7.0,0.4,45.0,82.0,151.0,9.1
2018-01-17 22:00:00,7.0,0.3,34.0,79.0,132.0,7.74
2018-01-17 23:00:00,7.0,0.4,47.0,79.0,151.0,6.5
2018-01-18 00:00:00,11.0,0.8,146.0,91.0,314.0,6.1
2018-01-18 01:00:00,6.0,0.3,29.0,58.0,103.0,9.79
2018-01-18 02:00:00,6.0,0.1,12.0,49.0,68.0,15.24
2018-01-18 03:00:00,6.0,0.2,21.0,50.0,82.0,13.23
2018-01-18 04:00:00,6.0,0.1,11.0,40.0,57.0,17.03
2018-01-18 05:00:00,6.0,0.1,16.0,42.0,66.0,15.12
2018-01-18 06:00:00,6.0,0.1,26.0,45.0,85.0,12.07
2018-01-18 07:00:00,7.0,0.1,39.0,49.0,109.0,8.09
2018-01-18 08:00:00,8.0,0.2,79.0,69.0,190.0,6.09
2018-01-18 09:00:00,9.0,0.3,97.0,81.0,230.0,5.91
2018-01-18 10:00:00,8.0,0.4,89.0,83.0,219.0,5.89
2018-01-18 11:00:00,9.0,0.4,97.0,85.0,233.0,7.46
2018-01-18 12:00:00,8.0,0.4,63.0,77.0,173.0,8.77
2018-01-18 13:00:00,9.0,0.3,45.0,72.0,141.0,12.45
2018-01-18 14:00:00,9.0,0.3,28.0,68.0,111.0,18.71
2018-01-18 15:00:00,12.0,0.3,35.0,74.0,128.0,14.67
2018-01-18 16:00:00,10.0,0.2,24.0,73.0,110.0,15.4
2018-01-18 17:00:00,10.0,0.2,21.0,74.0,106.0,16.65
2018-01-18 18:00:00,10.0,0.3,28.0,86.0,130.0,9.75
2018-01-18 19:00:00,10.0,0.4,52.0,96.0,176.0,5.36
2018-01-18 20:00:00,13.0,0.6,115.0,110.0,287.0,4.87
2018-01-18 21:00:00,12.0,0.7,142.0,115.0,333.0,5.78
2018-01-18 22:00:00,12.0,0.8,168.0,115.0,373.0,5.19
2018-01-18 23:00:00,11.0,0.7,134.0,105.0,310.0,5.48
2018-01-19 00:00:00,12.0,0.8,179.0,112.0,386.0,5.48
2018-01-19 01:00:00,9.0,0.6,97.0,90.0,238.0,5.98
2018-01-19 02:00:00,10.0,0.6,122.0,71.0,258.0,5.71
2018-01-19 03:00:00,9.0,0.4,115.0,64.0,240.0,5.35
2018-01-19 04:00:00,9.0,0.3,85.0,62.0,192.0,6.19
2018-01-19 05:00:00,8.0,0.3,70.0,57.0,164.0,6.36
2018-01-19 06:00:00,9.0,0.5,90.0,57.0,194.0,6.01
2018-01-19 07:00:00,8.0,0.4,62.0,48.0,143.0,5.35
2018-01-19 08:00:00,9.0,0.5,107.0,63.0,227.0,5.55
2018-01-19 09:00:00,13.0,0.6,215.0,74.0,404.0,5.27
2018-01-19 10:00:00,17.0,0.8,311.0,89.0,566.0,6.46
2018-01-19 11:00:00,17.0,0.9,304.0,99.0,566.0,6.16
2018-01-19 12:00:00,13.0,0.7,200.0,98.0,404.0,5.43
2018-01-19 13:00:00,17.0,0.6,160.0,95.0,341.0,6.67
2018-01-19 14:00:00,19.0,0.6,151.0,103.0,334.0,7.22
2018-01-19 15:00:00,13.0,0.3,54.0,84.0,167.0,10.89
2018-01-19 16:00:00,11.0,0.2,32.0,74.0,122.0,13.72
2018-01-19 17:00:00,11.0,0.2,34.0,80.0,133.0,10.03
2018-01-19 18:00:00,10.0,0.3,32.0,82.0,131.0,8.33
2018-01-19 19:00:00,9.0,0.3,55.0,93.0,177.0,4.91
2018-01-19 20:00:00,8.0,0.4,50.0,88.0,164.0,5.38
2018-01-19 21:00:00,8.0,0.4,65.0,91.0,191.0,5.58
2018-01-19 22:00:00,8.0,0.4,65.0,91.0,190.0,6.33
2018-01-19 23:00:00,11.0,0.8,152.0,108.0,341.0,6.1
2018-01-20 00:00:00,6.0,0.1,13.0,56.0,75.0,15.09
2018-01-20 01:00:00,8.0,0.4,81.0,86.0,210.0,5.68
2018-01-20 02:00:00,10.0,0.5,126.0,80.0,273.0,6.11
2018-01-20 03:00:00,8.0,0.4,70.0,70.0,177.0,4.96
2018-01-20 04:00:00,8.0,0.3,63.0,68.0,165.0,5.8
2018-01-20 05:00:00,9.0,0.5,90.0,67.0,204.0,6.04
2018-01-20 06:00:00,9.0,0.3,82.0,63.0,189.0,8.47
2018-01-20 07:00:00,7.0,0.1,28.0,50.0,92.0,16.07
2018-01-20 08:00:00,9.0,0.2,81.0,69.0,194.0,6.69
2018-01-20 09:00:00,9.0,0.3,90.0,71.0,209.0,5.59
2018-01-20 10:00:00,8.0,0.3,61.0,70.0,164.0,7.37
2018-01-20 11:00:00,7.0,0.1,28.0,67.0,110.0,9.82
2018-01-20 12:00:00,8.0,0.2,44.0,71.0,138.0,10.84
2018-01-20 13:00:00,9.0,0.3,57.0,73.0,160.0,6.81
2018-01-20 14:00:00,9.0,0.1,23.0,62.0,96.0,14.17
2018-01-20 15:00:00,9.0,0.1,14.0,54.0,75.0,17.06
2018-01-20 16:00:00,9.0,0.1,18.0,60.0,87.0,14.47
2018-01-20 17:00:00,10.0,0.2,16.0,61.0,86.0,15.47
2018-01-20 18:00:00,9.0,0.2,17.0,73.0,98.0,10.45
2018-01-20 19:00:00,8.0,0.2,21.0,76.0,108.0,9.19
2018-01-20 20:00:00,8.0,0.2,27.0,77.0,118.0,8.38
2018-01-20 21:00:00,8.0,0.3,49.0,87.0,161.0,6.49
2018-01-20 22:00:00,7.0,0.1,18.0,71.0,98.0,10.41
2018-01-20 23:00:00,6.0,0.1,12.0,58.0,78.0,15.15
2018-01-21 00:00:00,7.0,0.2,38.0,63.0,121.0,7.99
2018-01-21 01:00:00,6.0,0.1,11.0,51.0,68.0,17.51
2018-01-21 02:00:00,6.0,0.1,12.0,46.0,64.0,15.96
2018-01-21 03:00:00,6.0,0.1,11.0,44.0,60.0,14.97
2018-01-21 04:00:00,6.0,0.1,13.0,53.0,72.0,10.21
2018-01-21 05:00:00,6.0,0.1,7.0,42.0,53.0,15.73
2018-01-21 06:00:00,6.0,0.1,22.0,39.0,73.0,17.74
2018-01-21 07:00:00,6.0,0.1,21.0,43.0,75.0,13.35
2018-01-21 08:00:00,6.0,0.1,12.0,50.0,68.0,11.72
2018-01-21 09:00:00,6.0,0.1,13.0,49.0,68.0,13.43
2018-01-21 10:00:00,6.0,0.1,9.0,42.0,56.0,17.16
2018-01-21 11:00:00,7.0,0.1,26.0,53.0,93.0,11.79
2018-01-21 12:00:00,7.0,0.1,21.0,49.0,81.0,14.64
2018-01-21 13:00:00,11.0,0.1,14.0,45.0,67.0,17.08
2018-01-21 14:00:00,14.0,0.1,18.0,49.0,77.0,15.7
2018-01-21 15:00:00,13.0,0.1,20.0,53.0,84.0,15.04
2018-01-21 16:00:00,12.0,0.1,12.0,49.0,67.0,18.96
2018-01-21 17:00:00,11.0,0.1,8.0,42.0,55.0,22.53
2018-01-21 18:00:00,9.0,0.2,8.0,49.0,62.0,19.28
2018-01-21 19:00:00,7.0,0.1,6.0,47.0,56.0,16.31
2018-01-21 20:00:00,6.0,0.1,9.0,57.0,71.0,10.83
2018-01-21 21:00:00,7.0,0.2,27.0,65.0,106.0,8.15
2018-01-21 22:00:00,8.0,0.4,78.0,74.0,194.0,9.09
2018-01-21 23:00:00,9.0,0.5,88.0,74.0,210.0,5.57
2018-01-22 00:00:00,8.0,0.3,69.0,66.0,172.0,6.05
2018-01-22 01:00:00,6.0,0.1,22.0,53.0,87.0,8.47
2018-01-22 02:00:00,6.0,0.1,19.0,43.0,72.0,12.41
2018-01-22 03:00:00,6.0,0.1,15.0,36.0,59.0,14.62
2018-01-22 04:00:00,6.0,0.1,11.0,33.0,49.0,14.61
2018-01-22 05:00:00,6.0,0.1,14.0,37.0,58.0,11.53
2018-01-22 06:00:00,6.0,0.1,30.0,43.0,89.0,10.25
2018-01-22 07:00:00,6.0,0.1,23.0,43.0,78.0,9.34
2018-01-22 08:00:00,7.0,0.1,53.0,54.0,135.0,6.11
2018-01-22 09:00:00,9.0,0.2,101.0,65.0,220.0,6.71
2018-01-22 10:00:00,8.0,0.2,84.0,67.0,196.0,7.88
2018-01-22 11:00:00,8.0,0.1,69.0,60.0,165.0,9.63
2018-01-22 12:00:00,8.0,0.1,62.0,60.0,155.0,10.86
2018-01-22 13:00:00,9.0,0.1,57.0,57.0,145.0,9.65
2018-01-22 14:00:00,13.0,0.2,58.0,64.0,153.0,10.88
2018-01-22 15:00:00,14.0,0.2,45.0,64.0,133.0,9.61
2018-01-22 16:00:00,14.0,0.2,50.0,70.0,148.0,8.66
2018-01-22 17:00:00,14.0,0.3,40.0,74.0,136.0,8.16
2018-01-22 18:00:00,9.0,0.3,37.0,75.0,132.0,6.93
2018-01-22 19:00:00,8.0,0.2,51.0,82.0,160.0,5.16
2018-01-22 20:00:00,9.0,0.3,91.0,86.0,226.0,6.66
2018-01-22 21:00:00,8.0,0.3,82.0,77.0,203.0,8.69
2018-01-22 22:00:00,10.0,0.5,130.0,82.0,282.0,6.31
2018-01-22 23:00:00,11.0,0.7,166.0,88.0,343.0,5.7
2018-01-23 00:00:00,10.0,0.6,148.0,84.0,311.0,5.64
2018-01-23 01:00:00,7.0,0.1,56.0,56.0,142.0,6.24
2018-01-23 02:00:00,6.0,0.1,29.0,49.0,94.0,8.41
2018-01-23 03:00:00,7.0,0.1,51.0,45.0,124.0,7.79
2018-01-23 04:00:00,8.0,0.1,65.0,41.0,141.0,5.24
2018-01-23 05:00:00,7.0,0.1,57.0,37.0,125.0,5.75
2018-01-23 06:00:00,7.0,0.1,66.0,49.0,150.0,6.39
2018-01-23 07:00:00,6.0,0.1,29.0,50.0,94.0,7.41
2018-01-23 08:00:00,7.0,0.1,44.0,59.0,126.0,6.17
2018-01-23 09:00:00,9.0,0.3,121.0,75.0,261.0,5.61
2018-01-23 10:00:00,12.0,0.4,211.0,93.0,417.0,5.8
2018-01-23 11:00:00,13.0,0.5,236.0,95.0,457.0,6.02
2018-01-23 12:00:00,10.0,0.2,123.0,82.0,271.0,7.13
2018-01-23 13:00:00,13.0,0.3,86.0,76.0,208.0,7.65
2018-01-23 14:00:00,14.0,0.1,55.0,67.0,150.0,9.94
2018-01-23 15:00:00,13.0,0.1,28.0,68.0,111.0,11.92
2018-01-23 16:00:00,12.0,0.2,33.0,69.0,119.0,12.52
2018-01-23 17:00:00,12.0,0.2,33.0,76.0,127.0,9.99
2018-01-23 18:00:00,11.0,0.2,36.0,84.0,139.0,7.78
2018-01-23 19:00:00,11.0,0.4,87.0,94.0,227.0,5.09
2018-01-23 20:00:00,12.0,0.8,156.0,103.0,342.0,5.41
2018-01-23 21:00:00,12.0,0.7,199.0,105.0,411.0,4.87
2018-01-23 22:00:00,11.0,0.6,175.0,87.0,355.0,5.36
2018-01-23 23:00:00,11.0,0.8,182.0,87.0,366.0,5.86
2018-01-24 00:00:00,10.0,0.4,132.0,93.0,296.0,5.87
2018-01-24 01:00:00,10.0,0.4,129.0,67.0,264.0,5.44
2018-01-24 02:00:00,11.0,0.3,155.0,61.0,299.0,6.58
2018-01-24 03:00:00,9.0,0.2,115.0,58.0,234.0,5.33
2018-01-24 04:00:00,9.0,0.1,94.0,51.0,194.0,5.51
2018-01-24 05:00:00,8.0,0.1,62.0,48.0,144.0,5.87
2018-01-24 06:00:00,8.0,0.1,68.0,39.0,144.0,5.79
2018-01-24 07:00:00,8.0,0.1,66.0,43.0,144.0,4.95
2018-01-24 08:00:00,9.0,0.2,96.0,48.0,196.0,5.83
2018-01-24 09:00:00,11.0,0.4,178.0,69.0,341.0,5.51
2018-01-24 10:00:00,14.0,0.7,251.0,82.0,467.0,5.82
2018-01-24 11:00:00,13.0,0.7,231.0,87.0,442.0,6.57
2018-01-24 12:00:00,10.0,0.4,130.0,74.0,274.0,5.62
2018-01-24 13:00:00,11.0,0.2,93.0,73.0,216.0,7.52
2018-01-24 14:00:00,13.0,0.1,61.0,68.0,161.0,7.85
2018-01-24 15:00:00,15.0,0.2,58.0,72.0,162.0,8.31
2018-01-24 16:00:00,14.0,0.1,39.0,68.0,128.0,9.91
2018-01-24 17:00:00,12.0,0.1,25.0,68.0,106.0,11.44
2018-01-24 18:00:00,9.0,0.2,32.0,78.0,127.0,8.11
2018-01-24 19:00:00,9.0,0.5,60.0,86.0,177.0,6.37
2018-01-24 20:00:00,9.0,0.3,76.0,91.0,207.0,5.07
2018-01-24 21:00:00,9.0,0.4,92.0,96.0,237.0,5.56
2018-01-24 22:00:00,10.0,0.4,108.0,97.0,262.0,5.41
2018-01-24 23:00:00,10.0,0.5,131.0,96.0,297.0,6.15
2018-01-25 00:00:00,6.0,0.1,10.0,53.0,67.0,16.25
2018-01-25 01:00:00,8.0,0.2,64.0,77.0,175.0,6.18
2018-01-25 02:00:00,11.0,0.6,186.0,92.0,377.0,6.3
2018-01-25 03:00:00,11.0,0.3,159.0,81.0,325.0,4.94
2018-01-25 04:00:00,9.0,0.2,107.0,70.0,235.0,6.0
2018-01-25 05:00:00,8.0,0.1,75.0,59.0,174.0,6.02
2018-01-25 06:00:00,8.0,0.1,84.0,54.0,183.0,5.53
2018-01-25 07:00:00,8.0,0.1,62.0,56.0,150.0,5.24
2018-01-25 08:00:00,9.0,0.2,119.0,60.0,243.0,5.68
2018-01-25 09:00:00,12.0,0.4,187.0,75.0,361.0,5.73
2018-01-25 10:00:00,13.0,0.5,241.0,85.0,454.0,5.28
2018-01-25 11:00:00,11.0,0.3,170.0,82.0,343.0,5.52
2018-01-25 12:00:00,11.0,0.3,159.0,87.0,332.0,6.64
2018-01-25 13:00:00,8.0,0.1,71.0,72.0,182.0,8.47
2018-01-25 14:00:00,6.0,0.1,20.0,56.0,87.0,10.44
2018-01-25 15:00:00,6.0,0.1,19.0,48.0,78.0,11.67
2018-01-25 16:00:00,6.0,0.1,17.0,53.0,79.0,11.35
2018-01-25 17:00:00,6.0,0.1,9.0,53.0,67.0,13.75
2018-01-25 18:00:00,6.0,0.1,7.0,48.0,59.0,12.38
2018-01-25 19:00:00,6.0,0.1,12.0,46.0,64.0,10.29
2018-01-25 20:00:00,6.0,0.1,14.0,45.0,67.0,9.74
2018-01-25 21:00:00,6.0,0.1,14.0,45.0,66.0,8.43
2018-01-25 22:00:00,6.0,0.1,13.0,38.0,59.0,10.28
2018-01-25 23:00:00,6.0,0.1,15.0,44.0,67.0,11.78
2018-01-26 00:00:00,6.0,0.1,7.0,45.0,56.0,26.41
2018-01-26 01:00:00,6.0,0.1,8.0,50.0,62.0,18.6
2018-01-26 02:00:00,6.0,0.1,5.0,35.0,42.0,30.42
2018-01-26 03:00:00,6.0,0.1,4.0,34.0,40.0,30.72
2018-01-26 04:00:00,6.0,0.1,4.0,32.0,39.0,31.37
2018-01-26 05:00:00,6.0,0.1,2.0,26.0,29.0,32.09
2018-01-26 06:00:00,6.0,0.1,3.0,30.0,35.0,27.79
2018-01-26 07:00:00,6.0,0.1,4.0,37.0,42.0,24.94
2018-01-26 08:00:00,6.0,0.1,13.0,59.0,79.0,14.21
2018-01-26 09:00:00,7.0,0.1,34.0,81.0,133.0,6.78
2018-01-26 10:00:00,7.0,0.1,57.0,86.0,173.0,6.65
2018-01-26 11:00:00,7.0,0.1,37.0,72.0,128.0,12.96
2018-01-26 12:00:00,7.0,0.1,19.0,55.0,84.0,18.93
2018-01-26 13:00:00,9.0,0.1,27.0,54.0,95.0,20.2
2018-01-26 14:00:00,9.0,0.1,19.0,53.0,81.0,23.4
2018-01-26 15:00:00,8.0,0.1,13.0,53.0,73.0,22.12
2018-01-26 16:00:00,8.0,0.1,11.0,48.0,64.0,25.21
2018-01-26 17:00:00,8.0,0.1,8.0,46.0,59.0,25.38
2018-01-26 18:00:00,8.0,0.1,10.0,53.0,68.0,22.4
2018-01-26 19:00:00,7.0,0.1,11.0,57.0,73.0,18.25
2018-01-26 20:00:00,6.0,0.1,10.0,63.0,78.0,15.45
2018-01-26 21:00:00,6.0,0.1,17.0,73.0,99.0,10.82
2018-01-26 22:00:00,6.0,0.1,17.0,67.0,93.0,14.56
2018-01-26 23:00:00,6.0,0.1,10.0,54.0,69.0,23.99
2018-01-27 00:00:00,6.0,0.1,10.0,47.0,63.0,24.39
2018-01-27 01:00:00,6.0,0.1,6.0,42.0,52.0,27.99
2018-01-27 02:00:00,6.0,0.1,7.0,49.0,59.0,23.78
2018-01-27 03:00:00,6.0,0.1,6.0,41.0,51.0,26.57
2018-01-27 04:00:00,6.0,0.1,4.0,33.0,39.0,31.0
2018-01-27 05:00:00,6.0,0.1,4.0,32.0,38.0,31.43
2018-01-27 06:00:00,7.0,0.1,23.0,51.0,87.0,21.47
2018-01-27 07:00:00,6.0,0.1,5.0,42.0,50.0,26.26
2018-01-27 08:00:00,6.0,0.1,7.0,46.0,57.0,24.16
2018-01-27 09:00:00,6.0,0.1,5.0,49.0,58.0,24.53
2018-01-27 10:00:00,6.0,0.1,8.0,52.0,63.0,23.22
2018-01-27 11:00:00,7.0,0.1,12.0,50.0,68.0,25.2
2018-01-27 12:00:00,7.0,0.1,8.0,43.0,55.0,28.3
2018-01-27 13:00:00,8.0,0.1,11.0,43.0,60.0,28.01
2018-01-27 14:00:00,8.0,0.1,13.0,49.0,70.0,26.47
2018-01-27 15:00:00,8.0,0.1,12.0,51.0,69.0,25.92
2018-01-27 16:00:00,8.0,0.1,9.0,48.0,62.0,26.56
2018-01-27 17:00:00,8.0,0.1,7.0,46.0,57.0,26.95
2018-01-27 18:00:00,7.0,0.1,9.0,51.0,64.0,25.7
2018-01-27 19:00:00,7.0,0.1,8.0,54.0,66.0,24.42
2018-01-27 20:00:00,7.0,0.1,14.0,54.0,76.0,25.13
2018-01-27 21:00:00,7.0,0.1,16.0,61.0,85.0,21.25
2018-01-27 22:00:00,7.0,0.1,10.0,55.0,71.0,23.96
2018-01-27 23:00:00,6.0,0.1,12.0,55.0,74.0,22.28
2018-01-28 00:00:00,6.0,0.1,6.0,44.0,54.0,23.66
2018-01-28 01:00:00,6.0,0.1,11.0,50.0,67.0,22.91
2018-01-28 02:00:00,6.0,0.1,11.0,53.0,70.0,21.42
2018-01-28 03:00:00,6.0,0.1,7.0,46.0,58.0,23.21
2018-01-28 04:00:00,6.0,0.1,6.0,34.0,42.0,30.32
2018-01-28 05:00:00,6.0,0.1,6.0,32.0,42.0,32.6
2018-01-28 06:00:00,6.0,0.1,4.0,30.0,37.0,34.81
2018-01-28 07:00:00,7.0,0.1,17.0,40.0,66.0,29.48
2018-01-28 08:00:00,6.0,0.1,4.0,30.0,37.0,34.16
2018-01-28 09:00:00,6.0,0.1,4.0,33.0,40.0,33.34
2018-01-28 10:00:00,6.0,0.1,6.0,39.0,49.0,30.77
2018-01-28 11:00:00,6.0,0.1,5.0,34.0,41.0,32.06
2018-01-28 12:00:00,7.0,0.1,5.0,38.0,45.0,31.7
2018-01-28 13:00:00,9.0,0.1,6.0,36.0,46.0,31.75
2018-01-28 14:00:00,10.0,0.1,6.0,40.0,50.0,29.73
2018-01-28 15:00:00,10.0,0.1,6.0,42.0,51.0,29.74
2018-01-28 16:00:00,9.0,0.1,7.0,39.0,50.0,29.97
2018-01-28 17:00:00,9.0,0.1,8.0,46.0,59.0,26.2
2018-01-28 18:00:00,8.0,0.1,7.0,47.0,57.0,24.83
2018-01-28 19:00:00,7.0,0.1,13.0,61.0,80.0,19.6
2018-01-28 20:00:00,7.0,0.1,14.0,70.0,92.0,15.81
2018-01-28 21:00:00,7.0,0.1,12.0,62.0,81.0,18.68
2018-01-28 22:00:00,6.0,0.1,13.0,60.0,80.0,18.22
2018-01-28 23:00:00,6.0,0.1,9.0,51.0,64.0,21.31
2018-01-29 00:00:00,7.0,0.3,48.0,84.0,158.0,8.12
2018-01-29 01:00:00,6.0,0.1,5.0,41.0,49.0,24.82
2018-01-29 02:00:00,6.0,0.1,9.0,50.0,64.0,19.76
2018-01-29 03:00:00,6.0,0.1,8.0,39.0,52.0,25.38
2018-01-29 04:00:00,6.0,0.1,18.0,43.0,71.0,23.87
2018-01-29 05:00:00,6.0,0.1,15.0,44.0,68.0,22.72
2018-01-29 06:00:00,6.0,0.1,7.0,42.0,54.0,21.98
2018-01-29 07:00:00,6.0,0.1,20.0,59.0,90.0,13.08
2018-01-29 08:00:00,7.0,0.1,29.0,74.0,119.0,9.67
2018-01-29 09:00:00,7.0,0.1,49.0,81.0,156.0,9.12
2018-01-29 10:00:00,9.0,0.2,98.0,92.0,242.0,8.84
2018-01-29 11:00:00,9.0,0.1,85.0,89.0,219.0,8.94
2018-01-29 12:00:00,10.0,0.2,92.0,95.0,236.0,10.64
2018-01-29 13:00:00,16.0,0.2,84.0,98.0,227.0,12.86
2018-01-29 14:00:00,13.0,0.2,53.0,86.0,168.0,12.65
2018-01-29 15:00:00,12.0,0.3,41.0,80.0,143.0,16.06
2018-01-29 16:00:00,9.0,0.1,23.0,67.0,102.0,20.48
2018-01-29 17:00:00,9.0,0.1,15.0,64.0,87.0,22.56
2018-01-29 18:00:00,9.0,0.2,19.0,73.0,102.0,16.56
2018-01-29 19:00:00,8.0,0.2,21.0,79.0,111.0,13.77
2018-01-29 20:00:00,8.0,0.3,30.0,92.0,138.0,10.73
2018-01-29 21:00:00,10.0,0.4,85.0,102.0,233.0,9.91
2018-01-29 22:00:00,10.0,0.4,111.0,112.0,282.0,8.75
2018-01-29 23:00:00,8.0,0.3,62.0,95.0,189.0,9.43
2018-01-30 00:00:00,10.0,0.6,126.0,90.0,283.0,6.18
2018-01-30 01:00:00,10.0,0.4,114.0,77.0,252.0,7.46
2018-01-30 02:00:00,9.0,0.3,95.0,62.0,208.0,7.29
2018-01-30 03:00:00,10.0,0.2,121.0,70.0,256.0,6.22
2018-01-30 04:00:00,7.0,0.1,35.0,62.0,115.0,9.02
2018-01-30 05:00:00,7.0,0.1,24.0,56.0,93.0,9.46
2018-01-30 06:00:00,7.0,0.1,39.0,54.0,114.0,7.49
2018-01-30 07:00:00,7.0,0.2,48.0,45.0,119.0,7.94
2018-01-30 08:00:00,8.0,0.2,65.0,60.0,160.0,7.86
2018-01-30 09:00:00,9.0,0.2,91.0,79.0,218.0,6.61
2018-01-30 10:00:00,10.0,0.4,130.0,86.0,286.0,7.08
2018-01-30 11:00:00,10.0,0.3,124.0,85.0,274.0,8.08
2018-01-30 12:00:00,9.0,0.2,89.0,79.0,215.0,7.84
2018-01-30 13:00:00,12.0,0.3,58.0,75.0,164.0,11.51
2018-01-30 14:00:00,12.0,0.2,31.0,64.0,112.0,17.16
2018-01-30 15:00:00,10.0,0.2,22.0,65.0,98.0,21.43
2018-01-30 16:00:00,9.0,0.1,12.0,58.0,76.0,24.77
2018-01-30 17:00:00,9.0,0.1,15.0,60.0,82.0,22.66
2018-01-30 18:00:00,8.0,0.2,14.0,67.0,87.0,19.59
2018-01-30 19:00:00,8.0,0.2,20.0,81.0,112.0,11.85
2018-01-30 20:00:00,8.0,0.3,26.0,90.0,131.0,8.23
2018-01-30 21:00:00,9.0,0.3,42.0,98.0,163.0,7.28
2018-01-30 22:00:00,12.0,0.8,175.0,111.0,379.0,7.02
2018-01-30 23:00:00,12.0,0.7,163.0,105.0,354.0,7.36
2018-01-31 00:00:00,11.0,0.5,117.0,90.0,269.0,5.13
2018-01-31 01:00:00,10.0,0.5,121.0,86.0,271.0,6.54
2018-01-31 02:00:00,10.0,0.3,108.0,72.0,238.0,6.9
2018-01-31 03:00:00,10.0,0.3,103.0,61.0,219.0,6.21
2018-01-31 04:00:00,8.0,0.1,73.0,60.0,172.0,6.98
2018-01-31 05:00:00,9.0,0.1,79.0,66.0,186.0,7.41
2018-01-31 06:00:00,7.0,0.1,48.0,49.0,123.0,6.68
2018-01-31 07:00:00,7.0,0.1,37.0,59.0,115.0,7.76
2018-01-31 08:00:00,8.0,0.1,59.0,73.0,164.0,6.1
2018-01-31 09:00:00,11.0,0.3,135.0,85.0,291.0,5.9
2018-01-31 10:00:00,12.0,0.4,155.0,90.0,328.0,5.73
2018-01-31 11:00:00,13.0,0.5,196.0,95.0,396.0,5.04
2018-01-31 12:00:00,14.0,0.6,195.0,105.0,403.0,6.17
2018-01-31 13:00:00,17.0,0.4,150.0,98.0,329.0,5.89
2018-01-31 14:00:00,15.0,0.2,88.0,88.0,224.0,6.94
2018-01-31 15:00:00,13.0,0.2,54.0,80.0,163.0,9.82
2018-01-31 16:00:00,11.0,0.1,31.0,75.0,123.0,14.45
2018-01-31 17:00:00,11.0,0.2,30.0,80.0,126.0,13.07
2018-01-31 18:00:00,10.0,0.2,32.0,83.0,132.0,9.22
2018-01-31 19:00:00,12.0,0.3,50.0,94.0,171.0,6.53
